12 58 108
12 59 108
12 60 144
12 61 144
12 62 144
12 63 144
13 0 144
13 1 108
13 2 144
13 3 144
13 4 144
13 5 108
13 6 108
13 7 144
13 8 72
13 9 108
13 10 108
13 11 108
13 12 108
13 13 108
13 14 108
13 15 144
13 16 108
13 17 144
13 18 108
13 19 108
13 20 144
13 21 144
13 22 144
13 23 108
13 24 144
13 25 108
13 26 144
13 27 108
13 28 144
13 29 144
13 30 108
13 31 108
13 32 72
13 33 72
13 34 72
13 35 108
13 36 72
13 37 72
13 38 72
13 39 72
13 40 108
13 41 108
13 42 108
13 43 108
13 44 72
13 45 72
13 46 108
13 47 180
13 48 180
13 49 108
13 50 144
13 51 216
13 52 108
13 53 144
13 54 144
13 55 72
13 56 108
13 57 108
13 58 144
13 59 108
13 60 180
13 61 144
13 62 180
13 63 144
14 0 144
14 1 144
14 2 144
14 3 144
14 4 108
14 5 108
14 6 72
14 7 108
14 8 72
14 9 72
14 10 72
14 11 72
14 12 108
14 13 108
14 14 180
14 15 180
14 16 144
14 17 108
14 18 144
14 19 144
14 20 180
14 21 180
14 22 108
14 23 144
14 24 144
14 25 108
14 26 144
14 27 144
14 28 108
14 29 144
14 30 72
14 31 72
14 32 108
14 33 108
14 34 144
14 35 72
14 36 72
14 37 72
14 38 72
14 39 144
14 40 108
14 41 108
14 42 108
14 43 72
14 44 72
14 45 108
14 46 72
14 47 216
14 48 108
14 49 108
14 50 72
14 51 108
14 52 72
14 53 144
14 54 108
14 55 108
14 56 72
14 57 72
14 58 216
14 59 144
14 60 144
14 61 108
14 62 144
14 63 72
15 0 108
15 1 144
15 2 108
15 3 108
15 4 144
15 5 108
15 6 72
15 7 108
15 8 144
15 9 144
15 10 144
15 11 108
15 12 108
15 13 108
15 14 144
15 15 144
15 16 108
15 17 144
15 18 108
15 19 144
15 20 108
15 21 144
15 22 72
15 23 108
15 24 144
15 25 144
15 26 108
15 27 144
15 28 144
15 29 108
15 30 108
15 31 108
15 32 108
15 33 108
15 34 72
15 35 72
15 36 72
15 37 72
15 38 72
15 39 108
15 40 108
15 41 108
15 42 108
15 43 108
15 44 72
15 45 72
15 46 108
15 47 144
15 48 108
15 49 144
15 50 144
15 51 144
15 52 72
15 53 108
15 54 108
15 55 108
15 56 72
15 57 144
15 58 108
15 59 108
15 60 180
15 61 144
15 62 144
15 63 144
16 0 216
16 1 144
16 2 180
16 3 180
16 4 108
16 5 108
16 6 108
16 7 108
16 8 108
16 9 108
16 10 72
16 11 72
16 12 144
16 13 144
16 14 144
16 15 108
16 16 108
16 17 108
16 18 72
16 19 144
16 20 144
16 21 108
16 22 108
16 23 144
16 24 144
16 25 144
16 26 108
16 27 180
16 28 108
16 29 108
16 30 108
16 31 108
16 32 72
16 33 108
16 34 72
16 35 72
16 36 72
16 37 72
16 38 108
16 39 108
16 40 72
16 41 72
16 42 72
16 43 108
16 44 108
16 45 108
16 46 108
16 47 144
16 48 72
16 49 108
16 50 108
16 51 144
16 52 108
16 53 144
16 54 72
16 55 72
16 56 72
16 57 108
16 58 108
16 59 108
16 60 144
16 61 180
16 62 180
16 63 144
17 0 216
17 1 144
17 2 144
17 3 108
17 4 144
17 5 108
17 6 144
17 7 108
17 8 144
17 9 108
17 10 108
17 11 72
17 12 108
17 13 108
17 14 108
17 15 144
17 16 108
17 17 144
17 18 72
17 19 144
17 20 108
17 21 180
17 22 108
17 23 144
17 24 144
17 25 144
17 26 144
17 27 144
17 28 72
17 29 180
17 30 144
17 31 144
17 32 108
17 33 180
17 34 180
17 35 108
17 36 144
17 37 108
17 38 108
17 39 108
17 40 72
17 41 108
17 42 108
17 43 72
17 44 108
17 45 72
17 46 108
17 47 108
17 48 72
17 49 144
17 50 144
17 51 144
17 52 108
17 53 144
17 54 108
17 55 108
17 56 108
17 57 108
17 58 144
17 59 144
17 60 144
17 61 108
17 62 180
17 63 144
18 0 180
18 1 108
18 2 144
18 3 108
18 4 108
18 5 144
18 6 108
18 7 108
18 8 72
18 9 72
18 10 72
18 11 108
18 12 72
18 13 72
18 14 108
18 15 72
18 16 144
18 17 144
18 18 108
18 19 144
18 20 180
18 21 180
18 22 108
18 23 144
18 24 108
18 25 108
18 26 108
18 27 144
18 28 108
18 29 144
18 30 72
18 31 108
18 32 108
18 33 108
18 34 72
18 35 108
18 36 108
18 37 144
18 38 108
18 39 72
18 40 144
18 41 180
18 42 108
18 43 144
18 44 108
18 45 108
18 46 144
18 47 108
18 48 108
18 49 108
18 50 144
18 51 108
18 52 72
18 53 144
18 54 108
18 55 72
18 56 108
18 57 72
18 58 180
18 59 144
18 60 144
18 61 144
18 62 144
18 63 144
19 0 144
19 1 108
19 2 144
19 3 108
19 4 144
19 5 72
19 6 108
19 7 108
19 8 144
19 9 108
19 10 108
19 11 108
19 12 108
19 13 108
19 14 144
19 15 180
19 16 144
19 17 108
19 18 108
19 19 144
19 20 144
19 21 144
19 22 72
19 23 144
19 24 144
19 25 72
19 26 144
19 27 180
19 28 144
19 29 144
19 30 108
19 31 108
19 32 108
19 33 108
19 34 108
19 35 108
19 36 108
19 37 108
19 38 108
19 39 108
19 40 72
19 41 108
19 42 144
19 43 108
19 44 144
19 45 72
19 46 108
19 47 144
19 48 72
19 49 144
19 50 108
19 51 216
19 52 108
19 53 180
19 54 108
19 55 108
19 56 108
19 57 72
19 58 216
19 59 108
19 60 108
19 61 108
19 62 144
19 63 144
20 0 216
20 1 108
20 2 180
20 3 108
20 4 108
20 5 108
20 6 72
20 7 72
20 8 108
20 9 144
20 10 108
20 11 108
20 12 108
20 13 108
20 14 144
20 15 144
20 16 144
20 17 144
20 18 180
20 19 144
20 20 108
20 21 144
20 22 144
20 23 144
20 24 144
20 25 144
20 26 108
20 27 144
20 28 108
20 29 144
20 30 108
20 31 72
20 32 108
20 33 72
20 34 108
20 35 108
20 36 72
20 37 108
20 38 108
20 39 72
20 40 108
20 41 72
20 42 108
20 43 108
20 44 72
20 45 108
20 46 108
20 47 108
20 48 108
20 49 108
20 50 180
20 51 108
20 52 108
20 53 144
20 54 108
20 55 108
20 56 144
20 57 108
20 58 108
20 59 108
20 60 144
20 61 144
20 62 144
20 63 108
21 0 144
21 1 108
21 2 180
21 3 108
21 4 144
21 5 72
21 6 108
21 7 108
21 8 108
21 9 144
21 10 108
21 11 108
21 12 72
21 13 144
21 14 144
21 15 144
21 16 144
21 17 108
21 18 108
21 19 144
21 20 144
21 21 108
21 22 144
21 23 144
21 24 144
21 25 144
21 26 144
21 27 144
21 28 108
21 29 108
21 30 72
21 31 108
21 32 108
21 33 72
21 34 108
21 35 108
21 36 72
21 37 108
21 38 108
21 39 108
21 40 72
21 41 108
21 42 144
21 43 108
21 44 108
21 45 108
21 46 108
21 47 144
21 48 108
21 49 144
21 50 180
21 51 144
21 52 108
21 53 144
21 54 108
21 55 72
21 56 108
21 57 108
21 58 108
21 59 144
21 60 144
21 61 144
21 62 180
21 63 144
22 0 216
22 1 180
22 2 180
22 3 144
22 4 144
22 5 144
22 6 144
22 7 108
22 8 180
22 9 108
22 10 108
22 11 108
22 12 108
22 13 144
22 14 144
22 15 144
22 16 180
22 17 252
22 18 144
22 19 216
22 20 288
22 21 180
22 22 144
22 23 180
22 24 180
22 25 108
22 26 216
22 27 252
22 28 180
22 29 180
22 30 108
22 31 108
22 32 144
22 33 108
22 34 108
22 35 108
22 36 108
22 37 108
22 38 108
22 39 108
22 40 108
22 41 108
22 42 108
22 43 72
22 44 108
22 45 108
22 46 108
22 47 108
22 48 108
22 49 108
22 50 108
22 51 180
22 52 144
22 53 180
22 54 108
22 55 72
22 56 108
22 57 72
22 58 180
22 59 144
22 60 144
22 61 108
22 62 108
22 63 144
23 0 144
23 1 144
23 2 180
23 3 108
23 4 108
23 5 108
23 6 72
23 7 108
23 8 72
23 9 108
23 10 108
23 11 108
23 12 108
23 13 108
23 14 144
23 15 144
23 16 108
23 17 108
23 18 72
23 19 216
23 20 144
23 21 144
23 22 144
23 23 180
23 24 180
23 25 108
23 26 108
23 27 180
23 28 144
23 29 144
23 30 144
23 31 108
23 32 108
23 33 108
23 34 72
23 35 108
23 36 108
23 37 72
23 38 72
23 39 72
23 40 108
23 41 108
23 42 108
23 43 72
23 44 108
23 45 72
23 46 108
23 47 108
23 48 108
23 49 144
23 50 144
23 51 144
23 52 108
23 53 144
23 54 144
23 55 72
23 56 108
23 57 72
23 58 144
23 59 144
23 60 180
23 61 144
23 62 144
23 63 180
24 0 144
24 1 108
24 2 108
24 3 108
24 4 108
24 5 144
24 6 108
24 7 72
24 8 108
24 9 108
24 10 108
24 11 72
24 12 72
24 13 108
24 14 144
24 15 216
24 16 108
24 17 108
24 18 108
24 19 180
24 20 144
24 21 144
24 22 108
24 23 180
24 24 180
24 25 108
24 26 108
24 27 144
24 28 108
24 29 144
24 30 108
24 31 144
24 32 108
24 33 144
24 34 108
24 35 144
24 36 144
24 37 108
24 38 108
24 39 144
24 40 108
24 41 108
24 42 144
24 43 108
24 44 72
24 45 72
24 46 108
24 47 144
24 48 108
24 49 144
24 50 144
24 51 144
24 52 144
24 53 108
24 54 180
24 55 144
24 56 108
24 57 108
24 58 144
24 59 144
24 60 108
24 61 144
24 62 144
24 63 108
25 0 144
25 1 144
25 2 180
25 3 108
25 4 108
25 5 108
25 6 108
25 7 108
25 8 72
25 9 72
25 10 108
25 11 144
25 12 108
25 13 108
25 14 108
25 15 108
25 16 144
25 17 144
25 18 144
25 19 108
25 20 144
25 21 144
25 22 108
25 23 180
25 24 144
25 25 144
25 26 144
25 27 144
25 28 180
25 29 180
25 30 144
25 31 108
25 32 108
25 33 72
25 34 108
25 35 108
25 36 108
25 37 72
25 38 108
25 39 108
25 40 108
25 41 108
25 42 144
25 43 108
25 44 108
25 45 108
25 46 144
25 47 144
25 48 108
25 49 108
25 50 108
25 51 144
25 52 144
25 53 144
25 54 108
25 55 180
25 56 72
25 57 108
25 58 180
25 59 108
25 60 108
25 61 108
25 62 144
25 63 72
26 0 144
26 1 72
26 2 108
26 3 144
26 4 108
26 5 108
26 6 108
26 7 108
26 8 72
26 9 108
26 10 72
26 11 72
26 12 72
26 13 108
26 14 108
26 15 108
26 16 180
26 17 144
26 18 72
26 19 144
26 20 180
26 21 180
26 22 108
26 23 144
26 24 144
26 25 108
26 26 144
26 27 144
26 28 180
26 29 144
26 30 108
26 31 72
26 32 108
26 33 72
26 34 108
26 35 108
26 36 72
26 37 108
26 38 72
26 39 108
26 40 108
26 41 72
26 42 108
26 43 108
26 44 72
26 45 108
26 46 72
26 47 180
26 48 108
26 49 108
26 50 144
26 51 144
26 52 216
26 53 144
26 54 144
26 55 108
26 56 144
26 57 144
26 58 144
26 59 144
26 60 144
26 61 144
26 62 144
26 63 144
27 0 252
27 1 108
27 2 108
27 3 108
27 4 72
27 5 108
27 6 108
27 7 108
27 8 108
27 9 108
27 10 108
27 11 72
27 12 108
27 13 108
27 14 108
27 15 144
27 16 144
27 17 144
27 18 108
27 19 144
27 20 144
27 21 108
27 22 108
27 23 108
27 24 108
27 25 108
27 26 144
27 27 144
27 28 108
27 29 216
27 30 72
27 31 108
27 32 108
27 33 108
27 34 108
27 35 108
27 36 72
27 37 72
27 38 108
27 39 108
27 40 72
27 41 108
27 42 108
27 43 72
27 44 144
27 45 108
27 46 144
27 47 216
27 48 108
27 49 144
27 50 108
27 51 144
27 52 144
27 53 180
27 54 180
27 55 72
27 56 72
27 57 108
27 58 108
27 59 144
27 60 144
27 61 108
27 62 180
27 63 72
28 0 144
28 1 144
28 2 180
28 3 108
28 4 108
28 5 144
28 6 180
28 7 108
28 8 144
28 9 108
28 10 108
28 11 108
28 12 108
28 13 108
28 14 108
28 15 108
28 16 144
28 17 108
28 18 72
28 19 108
28 20 180
28 21 108
28 22 144
28 23 108
28 24 180
28 25 180
28 26 144
28 27 108
28 28 108
28 29 180
28 30 108
28 31 108
28 32 72
28 33 108
28 34 108
28 35 72
28 36 108
28 37 108
28 38 72
28 39 108
28 40 108
28 41 108
28 42 108
28 43 108
28 44 72
28 45 108
28 46 72
28 47 108
28 48 72
28 49 144
28 50 108
28 51 144
28 52 108
28 53 144
28 54 72
28 55 108
28 56 108
28 57 108
28 58 144
28 59 108
28 60 144
28 61 180
28 62 144
28 63 144
29 0 144
29 1 108
29 2 144
29 3 144
29 4 108
29 5 108
29 6 108
29 7 108
29 8 108
29 9 108
29 10 108
29 11 144
29 12 108
29 13 108
29 14 180
29 15 108
29 16 108
29 17 108
29 18 144
29 19 144
29 20 108
29 21 144
29 22 108
29 23 144
29 24 144
29 25 108
29 26 108
29 27 180
29 28 108
29 29 216
29 30 72
29 31 108
29 32 108
29 33 108
29 34 144
29 35 108
29 36 144
29 37 72
29 38 108
29 39 108
29 40 108
29 41 108
29 42 108
29 43 108
29 44 108
29 45 108
29 46 108
29 47 108
29 48 108
29 49 144
29 50 180
29 51 180
29 52 144
29 53 144
29 54 108
29 55 108
29 56 108
29 57 108
29 58 216
29 59 144
29 60 144
29 61 144
29 62 180
29 63 108
30 0 216
30 1 108
30 2 108
30 3 108
30 4 108
30 5 108
30 6 108
30 7 72
30 8 108
30 9 108
30 10 108
30 11 72
30 12 108
30 13 72
30 14 108
30 15 180
30 16 108
30 17 108
30 18 72
30 19 108
30 20 144
30 21 144
30 22 108
30 23 108
30 24 108
30 25 72
30 26 108
30 27 108
30 28 108
30 29 144
30 30 180
30 31 144
30 32 144
30 33 144
30 34 144
30 35 72
30 36 72
30 37 108
30 38 108
30 39 72
30 40 108
30 41 108
30 42 108
30 43 108
30 44 72
30 45 108
30 46 108
30 47 108
30 48 108
30 49 144
30 50 108
30 51 108
30 52 144
30 53 144
30 54 108
30 55 108
30 56 108
30 57 144
30 58 180
30 59 144
30 60 180
30 61 180
30 62 144
30 63 180
31 0 180
31 1 108
31 2 144
31 3 108
31 4 108
31 5 108
31 6 108
31 7 72
31 8 72
31 9 108
31 10 72
31 11 72
31 12 72
31 13 108
31 14 180
31 15 108
31 16 108
31 17 108
31 18 108
31 19 108
31 20 108
31 21 108
31 22 108
31 23 180
31 24 180
31 25 144
31 26 108
31 27 180
31 28 180
31 29 108
31 30 144
31 31 72
31 32 108
31 33 72
31 34 108
31 35 108
31 36 144
31 37 144
31 38 108
31 39 108
31 40 144
31 41 108
31 42 180
31 43 108
31 44 180
31 45 108
31 46 72
31 47 108
31 48 108
31 49 180
31 50 144
31 51 144
31 52 108
31 53 180
31 54 108
31 55 108
31 56 108
31 57 72
31 58 108
31 59 108
31 60 144
31 61 144
31 62 108
31 63 108
32 0 180
32 1 108
32 2 144
32 3 144
32 4 72
32 5 144
32 6 108
32 7 108
32 8 72
32 9 108
32 10 108
32 11 144
32 12 144
32 13 108
32 14 108
32 15 108
32 16 144
32 17 144
32 18 144
32 19 108
32 20 144
32 21 108
32 22 144
32 23 180
32 24 180
32 25 108
32 26 108
32 27 180
32 28 144
32 29 144
32 30 108
32 31 72
32 32 108
32 33 72
32 34 108
32 35 108
32 36 108
32 37 72
32 38 108
32 39 108
32 40 72
32 41 108
32 42 108
32 43 72
32 44 108
32 45 144
32 46 72
32 47 108
32 48 108
32 49 108
32 50 108
32 51 180
32 52 108
32 53 108
32 54 108
32 55 108
32 56 108
32 57 180
32 58 108
32 59 144
32 60 144
32 61 144
32 62 216
32 63 108
33 0 108
33 1 180
33 2 144
33 3 108
33 4 144
33 5 108
33 6 108
33 7 72
33 8 108
33 9 108
33 10 72
33 11 72
33 12 108
33 13 180
33 14 180
33 15 144
33 16 144
33 17 108
33 18 72
33 19 144
33 20 108
33 21 108
33 22 72
33 23 108
33 24 108
33 25 108
33 26 144
33 27 144
33 28 180
33 29 180
33 30 108
33 31 72
33 32 108
33 33 108
33 34 108
33 35 72
33 36 108
33 37 72
33 38 108
33 39 108
33 40 108
33 41 72
33 42 108
33 43 108
33 44 72
33 45 108
33 46 108
33 47 108
33 48 72
33 49 108
33 50 108
33 51 180
33 52 72
33 53 144
33 54 108
33 55 108
33 56 108
33 57 72
33 58 144
33 59 108
33 60 144
33 61 144
33 62 144
33 63 144
34 0 144
34 1 144
34 2 144
34 3 144
34 4 108
34 5 108
34 6 108
34 7 108
34 8 108
34 9 108
34 10 72
34 11 108
34 12 108
34 13 108
34 14 108
34 15 216
34 16 144
34 17 180
34 18 108
34 19 144
34 20 216
34 21 216
34 22 108
34 23 144
34 24 144
34 25 72
34 26 216
34 27 144
34 28 108
34 29 108
34 30 108
34 31 144
34 32 108
34 33 108
34 34 72
34 35 144
34 36 72
34 37 108
34 38 108
34 39 72
34 40 108
34 41 108
34 42 72
34 43 144
34 44 108
34 45 72
34 46 108
34 47 144
34 48 108
34 49 144
34 50 108
34 51 144
34 52 144
34 53 180
34 54 216
34 55 108
34 56 108
34 57 108
34 58 216
34 59 144
34 60 144
34 61 108
34 62 144
34 63 108
35 0 180
35 1 108
35 2 144
35 3 144
35 4 108
35 5 108
35 6 108
35 7 108
35 8 72
35 9 108
35 10 108
35 11 144
35 12 72
35 13 144
35 14 144
35 15 144
35 16 108
35 17 144
35 18 180
35 19 180
35 20 108
35 21 144
35 22 144
35 23 144
35 24 108
35 25 72
35 26 144
35 27 144
35 28 72
35 29 108
35 30 108
35 31 108
35 32 108
35 33 72
35 34 108
35 35 108
35 36 72
35 37 108
35 38 108
35 39 72
35 40 108
35 41 108
35 42 72
35 43 108
35 44 108
35 45 72
35 46 108
35 47 108
35 48 108
35 49 144
35 50 108
35 51 144
35 52 72
35 53 144
35 54 72
35 55 108
35 56 108
35 57 72
35 58 144
35 59 108
35 60 144
35 61 108
35 62 180
35 63 144
36 0 108
36 1 108
36 2 144
36 3 108
36 4 72
36 5 108
36 6 72
36 7 108
36 8 108
36 9 72
36 10 72
36 11 72
36 12 180
36 13 72
36 14 144
36 15 108
36 16 108
36 17 72
36 18 144
36 19 108
36 20 108
36 21 108
36 22 108
36 23 144
36 24 144
36 25 108
36 26 108
36 27 144
36 28 144
